(164, 65) 127 122 109 127 123 109 
(164, 67) 140 138 133 141 138 133 
(164, 68) 141 139 132 142 139 132 
(164, 70) 132 132 121 133 132 121 
(164, 71) 139 140 131 140 141 132 
(164, 76) 128 127 117 129 127 117 
(164, 79) 106 96 75 105 96 76 
(164, 80) 85 71 47 85 71 48 
(164, 81) 94 82 61 94 82 60 
(164, 82) 65 45 22 65 46 22 
(164, 85) 74 59 36 75 59 36 
(164, 86) 105 97 77 104 97 76 
(164, 87) 138 124 100 138 123 100 
(164, 90) 141 139 126 142 139 125 
(164, 91) 148 145 132 148 145 133 
(164, 92) 137 129 113 137 130 113 
(164, 94) 143 145 128 143 144 128 
(164, 95) 132 128 112 133 129 113 
(164, 97) 99 86 62 99 85 62 
(164, 99) 105 95 73 105 95 74 
(164, 100) 111 105 88 112 105 87 
(164, 105) 83 57 22 84 57 22 
(164, 106) 82 50 20 83 50 20 
(164, 107) 123 114 99 123 114 98 
(164, 109) 130 120 98 131 120 98 
(164, 111) 84 69 44 85 69 44 
(164, 113) 129 121 105 129 122 104 
(164, 114) 105 94 68 105 94 67 
(164, 117) 131 121 100 131 122 99 
(164, 118) 99 86 61 98 85 60 
(164, 119) 103 93 69 104 94 69 
(164, 120) 139 133 115 139 133 114 
(164, 123) 105 94 73 105 95 73 
(164, 124) 127 120 103 127 121 103 
(164, 127) 59 35 12 59 36 12 
(164, 128) 138 133 124 138 133 123 
(164, 129) 137 131 124 137 131 123 
(164, 130) 139 135 128 139 136 128 
(164, 131) 164 165 163 164 164 163 
(164, 137) 162 161 159 161 161 158 
(164, 146) 151 148 143 151 148 142 
(164, 157) 144 140 132 145 140 132 
(164, 158) 138 131 122 139 131 122 
(164, 160) 158 156 151 158 156 152 
(164, 166) 147 143 135 147 143 136 
(164, 170) 148 144 136 149 144 136 
(164, 174) 143 134 123 143 133 123 
(164, 176) 148 144 137 149 144 137 
(164, 188) 163 162 158 162 162 158 
(164, 189) 165 165 160 165 165 161 
(164, 192) 201 72 197 149 145 139 
(165, 64) 58 38 6 57 38 6 
(165, 66) 126 123 115 126 123 114 
(165, 67) 143 143 138 143 143 139 
(165, 69) 141 141 138 141 142 138 
(165, 70) 129 124 113 130 124 114 
(165, 71) 129 126 116 129 125 115 
(165, 72) 130 128 118 130 128 117 
(165, 74) 78 55 32 78 56 31 
(165, 75) 125 120 108 125 120 107 
(165, 79) 116 110 91 116 110 92 
(165, 80) 86 74 50 85 74 50 
(165, 81) 89 77 57 89 76 57 
(165, 82) 69 51 31 68 51 30 
(165, 83) 107 98 78 107 98 77 
(165, 84) 79 58 31 79 57 31 
(165, 86) 108 94 70 107 94 70 
(165, 88) 56 28 1 57 29 0 
(165, 90) 83 64 38 84 65 38 
(165, 95) 131 127 113 132 127 113 
(165, 97) 111 99 75 111 99 76 
(165, 98) 116 106 84 116 105 85 
(165, 100) 113 108 90 114 107 90 
(165, 102) 141 137 120 142 137 120 
(165, 104) 136 132 115 135 132 114 
(165, 106) 88 73 46 88 73 47 
(165, 108) 107 94 77 107 95 77 
(165, 110) 130 122 101 131 123 102 
(165, 111) 97 79 56 97 79 57 
(165, 112) 105 92 66 104 92 67 
(165, 113) 128 121 104 128 122 104 
(165, 114) 109 94 68 109 95 68 
(165, 115) 129 123 102 129 123 103 
(165, 118) 107 97 73 107 96 73 
(165, 119) 99 87 63 99 86 63 
(165, 120) 141 137 118 142 137 118 
(165, 121) 112 104 86 113 104 86 
(165, 123) 108 96 75 107 96 75 
(165, 124) 117 108 87 116 108 87 
(165, 125) 114 105 84 114 104 84 
(165, 141) 158 157 154 158 158 155 
(165, 144) 138 128 119 138 128 118 
(165, 146) 156 156 152 156 155 152 
(165, 152) 155 153 147 155 152 147 
(165, 155) 152 149 143 152 149 142 
(165, 168) 148 145 138 149 145 138 
(165, 174) 147 135 125 147 135 124 
(165, 178) 164 162 156 164 161 156 
(165, 181) 152 148 141 152 149 141 
(165, 186) 140 134 126 139 134 126 
(165, 191) 197 66 188 140 132 122 
(166, 66) 77 55 25 77 56 26 
(166, 69) 138 136 131 138 135 131 
(166, 70) 140 141 136 140 142 136 
(166, 73) 130 128 118 131 128 118 
(166, 74) 144 147 137 144 146 137 
(166, 77) 121 121 108 122 121 108 
(166, 79) 125 121 104 124 121 104 
(166, 81) 89 75 52 88 75 52 
(166, 83) 97 86 69 97 86 68 
(166, 84) 84 68 42 84 67 41 
(166, 87) 91 78 54 91 77 55 
(166, 90) 141 140 127 142 140 127 
(166, 91) 75 57 30 76 57 30 
(166, 92) 128 118 100 128 117 100 
(166, 98) 102 90 71 102 90 70 
(166, 100) 116 110 94 116 110 95 
(166, 101) 119 111 94 119 112 95 
(166, 102) 133 129 115 133 129 114 
(166, 104) 124 119 101 124 119 102 
(166, 105) 125 119 92 125 119 93 
(166, 108) 51 30 5 51 29 5 
(166, 109) 85 65 45 85 66 45 
(166, 110) 124 114 96 123 114 95 
(166, 112) 108 96 70 108 95 70 
(166, 113) 114 103 83 114 104 83 
(166, 115) 127 120 99 127 121 99 
(166, 117) 135 128 110 134 128 110 
(166, 120) 142 136 117 142 135 117 
(166, 121) 114 106 88 114 105 87 
(166, 122) 91 81 59 92 81 59 
(166, 123) 106 95 76 105 95 76 
(166, 125) 109 99 79 110 99 78 
(166, 126) 130 124 110 130 123 110 
(166, 127) 55 30 8 55 29 9 
(166, 131) 162 161 159 162 161 158 
(166, 135) 162 162 159 161 162 159 
(166, 136) 160 160 157 160 160 158 
(166, 139) 153 151 146 153 151 145 
(166, 147) 160 160 156 160 160 155 
(166, 153) 157 156 150 157 155 150 
(166, 165) 164 162 156 164 161 156 
(166, 168) 148 144 139 149 144 139 
(166, 170) 153 149 144 153 149 143 
(166, 181) 146 142 134 146 142 133 
(166, 184) 161 159 153 161 158 153 
(166, 188) 162 161 157 161 161 157 
(166, 190) 196 63 186 137 127 117 
(167, 67) 65 47 20 66 47 20 
(167, 68) 148 150 142 149 150 142 
(167, 72) 95 84 68 95 85 68 
(167, 75) 146 145 135 146 144 135 
(167, 76) 56 37 8 57 37 9 
(167, 78) 109 107 95 109 106 95 
(167, 79) 122 118 102 123 117 103 
(167, 80) 102 92 72 103 92 72 
(167, 81) 88 76 56 88 76 57 
(167, 82) 85 73 50 85 73 49 
(167, 86) 93 77 52 94 77 52 
(167, 88) 46 20 0 46 19 0 
(167, 89) 99 89 65 99 89 66 
(167, 91) 131 128 114 132 128 114 
(167, 92) 76 54 31 76 54 30 
(167, 96) 117 112 96 117 113 95 
(167, 97) 109 94 73 109 95 74 
(167, 100) 125 120 104 124 120 104 
(167, 104) 135 130 113 134 130 114 
(167, 105) 134 127 103 133 127 103 
(167, 106) 130 127 106 130 126 106 
(167, 108) 151 149 127 152 149 126 
(167, 109) 60 35 7 60 36 8 
(167, 110) 58 36 15 58 37 15 
(167, 113) 107 98 80 107 98 79 
(167, 114) 106 94 72 106 95 73 
(167, 115) 134 128 107 133 128 107 
(167, 117) 144 137 119 143 137 119 
(167, 120) 134 130 109 134 131 109 
(167, 127) 56 31 9 56 31 10 
(167, 129) 137 130 122 137 130 123 
(167, 132) 155 153 148 155 153 149 
(167, 144) 138 129 122 138 130 122 
(167, 145) 160 160 156 161 160 156 
(167, 146) 159 159 156 158 159 156 
(167, 147) 161 162 158 161 161 158 
(167, 152) 157 156 149 157 155 149 
(167, 161) 146 136 125 146 136 124 
(167, 162) 146 141 132 146 140 133 
(167, 163) 155 152 144 155 152 145 
(167, 167) 146 141 136 146 142 136 
(167, 179) 160 157 150 161 157 150 
(167, 180) 153 148 142 152 149 142 
(167, 186) 151 143 134 151 143 133 
(167, 189) 194 62 186 134 125 117 
(168, 69) 165 166 164 164 166 164 
(168, 73) 116 101 80 115 101 80 
(168, 75) 128 127 118 128 126 117 
(168, 76) 150 153 145 151 153 145 
(168, 77) 62 39 14 62 38 14 
(168, 80) 104 98 80 104 97 80 
(168, 84) 88 77 54 88 76 54 
(168, 85) 108 97 77 108 96 76 
(168, 86) 82 64 39 83 65 38 
(168, 88) 49 23 0 48 23 0 
(168, 89) 98 87 67 98 86 67 
(168, 92) 143 143 131 142 143 132 
(168, 93) 66 51 28 67 51 28 
(168, 94) 102 77 44 103 77 44 
(168, 98) 112 107 86 112 106 86 
(168, 105) 137 131 108 137 132 108 
(168, 106) 141 137 115 141 137 114 
(168, 113) 121 113 97 122 113 97 
(168, 116) 111 95 69 111 95 68 
(168, 119) 105 93 69 105 94 68 
(168, 120) 145 141 119 144 141 119 
(168, 122) 97 86 64 97 85 64 
(168, 123) 106 94 72 106 95 72 
(168, 124) 126 118 99 125 117 99 
(168, 125) 103 93 72 104 93 72 
(168, 128) 137 132 124 136 132 124 
(168, 133) 162 161 158 161 161 158 
(168, 135) 162 161 159 161 161 159 
(168, 141) 165 165 162 164 165 162 
(168, 143) 143 135 125 142 135 125 
(168, 146) 162 162 159 161 162 159 
(168, 147) 158 157 153 158 158 153 
(168, 151) 153 151 146 153 152 146 
(168, 154) 129 122 114 130 122 114 
(168, 170) 156 152 146 155 152 146 
(168, 179) 153 151 144 154 151 144 
(168, 181) 159 156 150 159 156 149 
(168, 182) 150 146 138 150 145 138 
(168, 186) 165 162 156 164 162 156 
(168, 188) 195 64 187 255 0 255 
(169, 69) 67 48 22 67 48 21 
(169, 70) 150 154 153 151 154 152 
(169, 71) 134 131 121 133 132 122 
(169, 73) 87 72 50 87 73 50 
(169, 75) 124 122 112 124 123 113 
(169, 76) 141 141 131 141 142 132 
(169, 77) 146 144 136 145 144 136 
(169, 78) 78 66 45 78 66 46 
(169, 80) 117 113 97 117 113 96 
(169, 83) 99 91 74 99 92 74 
(169, 87) 87 76 54 87 76 55 
(169, 88) 40 19 0 39 19 0 
(169, 92) 145 146 132 145 146 133 
(169, 96) 112 108 94 112 107 94 
(169, 98) 113 108 90 113 107 90 
(169, 99) 122 117 99 123 117 99 
(169, 100) 132 126 111 133 126 111 
(169, 103) 116 111 93 116 111 94 
(169, 104) 129 120 104 129 121 104 
(169, 107) 142 138 124 142 138 123 
(169, 108) 112 102 72 113 102 72 
(169, 110) 153 152 139 152 152 139 
(169, 112) 73 46 16 74 46 17 
(169, 114) 114 101 82 114 102 82 
(169, 115) 145 138 120 145 139 120 
(169, 116) 112 100 77 112 100 76 
(169, 117) 126 117 94 126 117 95 
(169, 120) 140 138 117 141 139 117 
(169, 121) 110 104 87 110 104 86 
(169, 122) 97 84 64 96 84 64 
(169, 123) 96 85 62 96 85 63 
(169, 125) 115 106 86 115 106 85 
(169, 128) 139 134 126 139 134 127 
(169, 130) 136 132 126 136 132 127 
(169, 137) 160 159 156 161 159 156 
(169, 141) 164 164 162 164 164 161 
(169, 149) 160 160 155 160 161 155 
(169, 151) 153 151 146 154 152 146 
(169, 153) 130 124 115 130 123 115 
(169, 160) 157 152 145 158 152 145 
(169, 163) 160 159 154 160 158 154 
(169, 168) 155 151 146 155 152 146 
(169, 171) 166 165 160 166 165 161 
(169, 172) 169 169 166 169 168 166 
(169, 177) 164 160 153 164 161 153 
(169, 187) 195 64 187 255 0 255 
(170, 73) 118 113 103 118 114 104 
(170, 75) 126 124 114 125 123 114 
(170, 76) 132 131 121 133 131 121 
(170, 77) 134 132 123 133 133 123 
(170, 80) 53 36 11 54 36 11 
(170, 82) 115 109 93 115 109 94 
(170, 83) 110 104 87 110 104 86 
(170, 84) 112 104 86 112 104 85 
(170, 91) 103 97 79 103 96 78 
(170, 94) 150 152 141 151 152 142 
(170, 95) 94 75 49 94 75 48 
(170, 97) 127 117 100 127 116 100 
(170, 101) 119 113 96 120 114 96 
(170, 104) 126 117 96 125 117 96 
(170, 108) 132 122 91 133 122 92 
(170, 109) 105 91 64 104 91 64 
(170, 115) 129 121 104 129 122 104 
(170, 116) 118 106 85 117 106 85 
(170, 117) 115 105 83 114 104 83 
(170, 118) 116 107 85 115 106 85 
(170, 125) 112 103 85 113 103 85 
(170, 126) 131 124 108 132 124 108 
(170, 127) 53 28 7 53 29 7 
(170, 129) 138 132 124 138 133 124 
(170, 135) 159 157 152 158 157 152 
(170, 139) 162 161 158 161 161 158 
(170, 142) 165 165 165 165 165 164 
(170, 144) 136 131 123 136 130 123 
(170, 152) 136 131 122 136 130 122 
(170, 155) 142 135 127 142 136 127 
(170, 159) 162 160 154 161 160 154 
(170, 160) 144 140 132 144 139 132 
(170, 167) 160 158 152 161 158 152 
(170, 169) 148 145 137 148 145 136 
(170, 170) 162 160 154 162 160 155 
(170, 174) 143 138 132 143 139 132 
(170, 186) 194 63 186 255 0 255 
(171, 71) 60 42 17 60 41 17 
(171, 72) 107 99 90 107 99 89 
(171, 75) 126 126 117 125 126 117 
(171, 77) 135 134 124 134 134 124 
(171, 78) 131 130 120 132 130 120 
(171, 84) 118 115 102 118 114 102 
(171, 87) 116 112 96 116 112 95 
(171, 89) 52 32 3 52 31 3 
(171, 95) 150 149 139 150 150 139 
(171, 100) 127 122 109 127 123 109 
(171, 102) 128 125 111 128 125 112 
(171, 103) 112 105 84 112 104 84 
(171, 106) 142 140 126 142 140 125 
(171, 107) 123 118 102 123 118 103 
(171, 108) 113 106 74 114 105 74 
(171, 110) 132 126 109 133 126 109 
(171, 115) 61 42 17 61 42 18 
(171, 117) 116 106 84 116 105 84 
(171, 118) 111 101 77 111 101 76 
(171, 119) 96 83 58 95 83 57 
(171, 121) 119 112 95 119 113 95 
(171, 126) 134 128 111 133 128 111 
(171, 127) 56 32 9 56 32 10 
(171, 128) 135 129 122 135 130 122 
(171, 130) 137 132 127 137 133 127 
(171, 131) 169 171 169 170 171 169 
(171, 132) 154 152 146 154 152 145 
(171, 144) 141 135 128 141 135 127 
(171, 145) 163 164 160 164 164 160 
(171, 148) 156 154 149 155 154 149 
(171, 152) 148 146 140 149 146 140 
(171, 155) 143 137 128 143 136 128 
(171, 157) 149 146 139 149 145 139 
(171, 160) 143 134 124 143 133 124 
(171, 165) 160 159 153 161 159 153 
(171, 169) 154 151 144 155 151 144 
(171, 171) 168 168 163 168 168 164 
(171, 185) 194 63 188 255 0 255 
(172, 72) 56 40 13 57 39 13 
(172, 73) 106 94 79 105 94 79 
(172, 76) 134 131 124 133 131 123 
(172, 77) 134 135 127 134 135 126 
(172, 82) 63 37 10 63 38 10 
(172, 83) 116 106 90 115 106 90 
(172, 84) 125 124 111 125 124 112 
(172, 85) 121 118 100 122 118 101 
(172, 86) 105 97 79 104 97 79 
(172, 88) 103 93 73 104 93 73 
(172, 91) 119 112 94 119 113 95 
(172, 95) 129 128 116 129 128 115 
(172, 97) 160 158 145 161 158 144 
(172, 100) 120 115 99 120 115 98 
(172, 101) 127 127 112 127 127 113 
(172, 105) 119 112 94 119 112 95 
(172, 107) 124 120 106 124 121 105 
(172, 108) 127 121 96 127 121 95 
(172, 111) 121 115 97 122 115 97 
(172, 114) 134 133 114 133 133 114 
(172, 117) 108 96 72 108 96 73 
(172, 118) 126 117 96 126 117 95 
(172, 119) 99 87 64 98 86 64 
(172, 120) 135 128 107 135 128 106 
(172, 121) 122 113 94 123 114 94 
(172, 126) 134 129 113 133 129 113 
(172, 129) 137 132 124 137 133 124 
(172, 135) 162 161 159 161 161 158 
(172, 143) 140 134 125 140 134 126 
(172, 145) 163 164 160 163 164 161 
(172, 154) 146 140 130 145 140 130 
(172, 159) 145 140 134 145 139 133 
(172, 160) 140 131 120 140 130 120 
(172, 181) 158 156 150 158 156 151 
(172, 182) 162 160 155 161 160 155 
(172, 184) 198 68 193 255 0 255 
(173, 75) 100 92 75 100 93 75 
(173, 76) 117 110 100 117 111 99 
(173, 78) 129 128 120 130 128 120 
(173, 82) 149 150 144 149 151 143 
(173, 83) 56 35 12 56 36 12 
(173, 87) 105 100 82 105 100 83 
(173, 88) 122 116 99 122 116 98 
(173, 92) 91 82 61 92 82 61 
(173, 94) 113 109 92 114 109 93 
(173, 95) 127 127 110 126 126 110 
(173, 98) 85 66 38 85 67 38 
(173, 99) 47 25 2 48 25 1 
(173, 100) 57 37 15 57 38 15 
(173, 101) 133 134 121 133 133 121 
(173, 103) 120 117 102 120 117 103 
(173, 109) 113 106 73 113 106 74 
(173, 110) 105 92 74 104 92 75 
(173, 113) 125 120 101 125 121 102 
(173, 114) 110 106 84 110 106 85 
(173, 116) 51 30 4 51 29 4 
(173, 117) 66 34 4 66 35 4 
(173, 118) 126 111 93 126 112 94 
(173, 119) 103 90 70 103 90 69 
(173, 123) 113 103 79 114 104 79 
(173, 127) 44 26 2 45 26 2 
(173, 137) 161 162 159 161 161 159 
(173, 145) 165 165 162 164 165 162 
(173, 148) 142 133 121 142 133 120 
(173, 161) 159 155 149 158 155 149 
(173, 168) 167 167 163 168 167 163 
(173, 176) 154 150 143 155 150 143 
(173, 181) 164 163 160 164 163 159 
(173, 182) 203 73 197 152 146 140 
(173, 183) 207 78 203 255 0 255 
(174, 77) 120 117 107 121 117 106 
(174, 78) 133 134 126 133 133 125 
(174, 80) 136 134 125 135 133 124 
(174, 81) 133 130 117 133 130 116 
(174, 82) 130 127 117 131 127 117 
(174, 83) 135 134 124 135 133 123 
(174, 84) 69 49 26 68 49 26 
(174, 85) 103 89 68 104 89 68 
(174, 86) 118 117 106 118 116 106 
(174, 88) 116 111 96 115 112 96 
(174, 90) 116 110 93 115 110 94 
(174, 91) 112 106 89 112 105 88 
(174, 93) 119 113 96 119 113 95 
(174, 94) 118 115 98 118 114 98 
(174, 96) 117 114 98 117 114 97 
(174, 97) 116 112 94 115 113 94 
(174, 98) 111 105 86 112 105 85 
(174, 99) 80 63 42 80 64 42 
(174, 102) 133 135 124 133 135 123 
(174, 105) 120 113 98 121 114 98 
(174, 106) 93 87 65 94 87 65 
(174, 111) 111 101 84 111 102 84 
(174, 112) 124 116 101 123 116 101 
(174, 113) 120 112 94 121 113 95 
(174, 118) 59 28 0 59 29 0 
(174, 120) 136 129 110 136 129 111 
(174, 125) 116 105 85 116 104 85 
(174, 126) 138 132 118 138 133 118 
(174, 140) 164 165 162 164 164 162 
(174, 149) 157 155 150 158 155 150 
(174, 152) 154 150 144 154 151 144 
(174, 160) 140 132 122 139 132 122 
(174, 161) 160 157 152 159 157 152 
(174, 170) 149 147 140 149 147 139 
(174, 181) 199 67 191 143 135 127 
(175, 76) 70 53 30 70 53 29 
(175, 78) 127 123 115 127 123 114 
(175, 79) 141 141 136 142 142 136 
(175, 82) 111 103 85 112 104 85 
(175, 85) 72 51 23 73 51 23 
(175, 86) 92 74 55 92 74 56 
(175, 87) 116 110 94 116 111 94 
(175, 88) 131 131 116 131 131 115 
(175, 91) 117 114 100 116 114 100 
(175, 93) 112 106 89 113 106 89 
(175, 96) 122 120 106 123 120 106 
(175, 97) 124 120 104 124 121 104 
(175, 98) 92 78 55 92 77 55 
(175, 99) 79 66 49 78 67 48 
(175, 104) 121 115 99 121 114 99 
(175, 107) 124 118 102 123 117 103 
(175, 108) 106 97 70 106 96 69 
(175, 109) 126 117 86 125 116 85 
(175, 110) 101 88 71 102 88 70 
(175, 111) 115 105 88 114 105 87 
(175, 113) 103 92 72 104 92 72 
(175, 115) 107 94 69 106 95 69 
(175, 116) 125 118 103 124 118 103 
(175, 117) 128 123 106 128 123 105 
(175, 118) 147 142 120 147 142 121 
(175, 119) 69 42 9 68 42 9 
(175, 121) 121 115 98 122 115 98 
(175, 122) 111 101 85 111 102 85 
(175, 123) 118 109 91 117 109 91 
(175, 124) 124 117 100 123 117 100 
(175, 127) 58 32 8 57 31 8 
(175, 133) 156 155 153 156 155 152 
(175, 144) 153 151 147 153 151 146 
(175, 146) 146 138 129 145 138 129 
(175, 147) 162 161 155 161 161 155 
(175, 155) 146 141 134 146 141 133 
(175, 158) 156 153 148 156 153 149 
(175, 171) 166 166 163 167 166 163 
(175, 174) 163 160 155 162 160 155 
(175, 180) 197 66 189 140 132 123 
(176, 80) 128 126 118 128 125 118 
(176, 81) 135 134 125 134 133 124 
(176, 82) 111 103 88 112 104 88 
(176, 84) 138 138 124 138 138 123 
(176, 85) 137 136 127 136 135 126 
(176, 87) 60 41 17 60 41 18 
(176, 93) 113 106 90 114 106 90 
(176, 94) 121 118 101 121 117 101 
(176, 95) 117 112 93 116 112 93 
(176, 96) 128 124 110 128 123 110 
(176, 97) 125 120 102 125 120 103 
(176, 101) 122 122 108 123 123 108 
(176, 103) 51 31 8 51 30 8 
(176, 105) 103 100 88 103 100 87 
(176, 109) 114 105 74 114 104 74 
(176, 112) 130 125 108 130 124 108 
(176, 115) 102 86 58 102 85 57 
(176, 119) 152 148 131 152 148 132 
(176, 123) 120 113 95 120 114 95 
(176, 125) 125 119 102 125 120 103 
(176, 126) 136 130 116 136 131 116 
(176, 128) 138 129 120 138 130 120 
(176, 129) 137 131 124 137 131 123 
(176, 130) 140 136 132 139 136 132 
(176, 135) 165 166 165 165 166 164 
(176, 136) 166 166 165 166 166 164 
(176, 143) 154 153 147 155 153 148 
(176, 145) 160 159 152 161 159 152 
(176, 150) 149 146 138 149 145 138 
(176, 161) 162 161 157 161 161 157 
(176, 173) 160 159 152 161 159 152 
(176, 179) 200 68 190 145 136 127 
(177, 78) 59 45 21 59 45 20 
(177, 79) 154 160 157 154 161 157 
(177, 80) 136 135 125 136 134 124 
(177, 81) 137 138 128 137 138 129 
(177, 83) 122 121 111 123 121 112 
(177, 85) 135 132 119 134 132 119 
(177, 87) 104 94 70 104 95 70 
(177, 89) 94 71 39 95 71 38 
(177, 93) 108 104 86 108 104 85 
(177, 95) 117 112 93 116 112 93 
(177, 99) 79 58 31 79 58 30 
(177, 101) 126 122 108 125 122 108 
(177, 102) 137 137 124 136 137 124 
(177, 107) 84 76 60 85 76 60 
(177, 111) 139 134 118 139 133 118 
(177, 112) 130 126 111 130 125 111 
(177, 114) 85 72 54 85 73 54 
(177, 117) 119 115 96 119 114 95 
(177, 123) 134 125 108 133 124 108 
(177, 126) 146 143 130 146 143 131 
(177, 133) 159 159 157 159 158 157 
(177, 137) 162 161 158 161 161 158 
(177, 145) 158 157 153 158 157 152 
(177, 149) 151 149 142 152 149 142 
(177, 154) 154 148 141 155 149 141 
(177, 166) 153 146 138 152 146 139 
(177, 171) 170 169 166 170 170 166 
(177, 178) 197 65 187 140 130 120 
(178, 78) 153 17 132 255 0 255 
(178, 81) 118 115 103 118 115 104 
(178, 82) 128 127 118 127 126 117 
(178, 88) 143 140 125 142 140 124 
(178, 90) 71 54 30 71 54 29 
(178, 91) 127 127 115 127 126 115 
(178, 93) 118 112 99 118 113 99 
(178, 95) 116 112 96 116 113 96 
(178, 96) 116 113 97 116 113 96 
(178, 100) 73 50 24 73 49 24 
(178, 101) 115 108 93 114 108 93 
(178, 103) 124 121 107 123 121 107 
(178, 107) 102 96 82 102 95 82 
(178, 108) 133 129 113 133 130 113 
(178, 109) 142 138 113 142 138 114 
(178, 111) 110 104 86 110 104 85 
(178, 112) 125 121 105 125 122 105 
(178, 114) 95 84 64 95 85 64 
(178, 115) 94 75 51 95 76 50 
(178, 116) 110 101 77 110 101 76 
(178, 117) 117 109 88 117 109 87 
(178, 123) 68 49 23 67 48 22 
(178, 124) 127 117 97 126 117 97 
(178, 125) 138 138 121 138 138 122 
(178, 126) 147 145 135 147 144 134 
(178, 127) 71 45 20 71 46 20 
(178, 129) 140 134 125 139 134 125 
(178, 132) 154 152 148 155 152 148 
(178, 133) 163 163 163 164 164 164 
(178, 135) 162 163 162 162 163 161 
(178, 137) 165 166 163 165 165 163 
(178, 148) 158 156 150 158 155 150 
(178, 153) 146 142 134 145 142 134 
(178, 155) 142 137 129 142 137 130 
(178, 160) 132 126 120 133 126 120 
(178, 161) 163 162 159 162 162 159 
(178, 177) 198 65 188 255 0 255 
(179, 80) 70 54 27 70 55 27 
(179, 81) 131 131 129 131 132 129 
(179, 82) 122 117 103 123 117 104 
(179, 83) 128 127 120 128 126 120 
(179, 86) 126 125 112 125 124 112 
(179, 87) 137 135 126 136 135 126 
(179, 88) 135 133 124 135 133 123 
(179, 90) 78 53 30 78 54 29 
(179, 93) 116 115 102 116 114 102 
(179, 95) 118 116 101 118 115 101 
(179, 96) 112 110 93 112 110 94 
(179, 97) 124 119 101 123 119 101 
(179, 98) 124 122 100 124 123 101 
(179, 99) 47 23 0 48 22 0 
(179, 101) 100 89 68 100 88 67 
(179, 104) 124 124 111 124 123 111 
(179, 105) 117 111 97 117 112 96 
(179, 108) 125 123 113 125 123 114 
(179, 109) 126 121 98 126 122 97 
(179, 110) 123 116 98 123 115 98 
(179, 111) 107 101 84 106 101 84 
(179, 112) 125 121 105 125 122 105 
(179, 113) 94 83 67 94 84 67 
(179, 114) 99 87 70 99 86 70 
(179, 116) 112 102 78 113 102 78 
(179, 119) 91 78 53 92 78 53 
(179, 120) 118 106 83 118 105 84 
(179, 122) 154 154 141 154 153 141 
(179, 123) 135 128 109 134 128 109 
(179, 124) 61 41 13 61 41 12 
(179, 125) 94 83 61 94 84 61 
(179, 126) 146 146 136 146 146 135 
(179, 127) 66 40 17 67 40 17 
(179, 129) 139 132 124 139 133 124 
(179, 131) 165 166 166 164 166 166 
(179, 138) 160 160 158 160 161 158 
(179, 142) 166 166 163 166 166 162 
(179, 143) 139 132 124 139 133 124 
(179, 144) 153 150 144 152 150 144 
(179, 145) 159 159 155 159 158 155 
(179, 150) 146 141 134 145 141 133 
(179, 154) 155 151 145 155 152 145 
(179, 155) 154 150 144 154 149 144 
(179, 161) 169 169 165 168 168 165 
(179, 168) 155 152 147 155 152 146 
(179, 170) 159 157 152 159 158 152 
(179, 176) 197 65 188 255 0 255 
(180, 82) 116 112 105 116 113 105 
(180, 88) 125 123 113 124 123 114 
(180, 91) 108 94 77 107 95 76 
(180, 92) 131 130 120 132 130 120 
(180, 93) 126 127 118 126 127 117 
(180, 95) 116 113 100 116 114 101 
(180, 96) 114 112 96 114 112 95 
(180, 98) 127 126 108 126 126 108 
(180, 100) 66 46 24 67 47 24 
(180, 102) 112 107 90 113 107 90 
(180, 105) 82 73 55 82 74 56 
(180, 110) 149 147 133 150 147 133 
(180, 111) 107 101 84 107 101 85 
(180, 116) 112 105 84 112 104 84 
(180, 117) 108 102 79 108 103 79 
(180, 118) 87 71 43 86 71 43 
(180, 120) 84 71 47 84 71 48 
(180, 121) 123 118 100 123 117 100 
(180, 124) 154 151 137 154 152 137 
(180, 126) 98 83 59 98 83 58 
(180, 127) 59 33 9 58 33 9 
(180, 130) 146 143 138 145 142 138 
(180, 131) 166 167 167 165 167 167 
(180, 133) 160 160 159 161 161 159 
(180, 139) 142 135 125 142 135 124 
(180, 141) 164 164 163 164 164 162 
(180, 142) 162 162 156 162 161 156 
(180, 143) 137 128 120 137 129 120 
(180, 147) 153 150 144 152 150 144 
(180, 149) 146 142 134 145 142 134 
(180, 153) 153 150 144 153 151 144 
(180, 162) 160 158 153 160 158 152 
(180, 168) 149 145 137 149 145 136 
(180, 173) 163 160 155 163 161 155 
(180, 175) 197 66 188 255 0 255 
(181, 82) 52 34 12 52 34 11 
(181, 84) 101 92 76 101 93 76 
(181, 88) 123 119 108 123 118 108 
(181, 89) 133 128 121 133 128 122 
(181, 90) 71 47 20 71 48 19 
(181, 91) 154 152 143 153 152 143 
(181, 94) 133 135 126 133 134 126 
(181, 95) 110 110 98 111 110 97 
(181, 97) 112 108 94 113 108 95 
(181, 100) 87 77 58 87 77 57 
(181, 103) 82 74 55 82 74 56 
(181, 106) 125 123 106 125 123 105 
(181, 108) 134 128 110 134 128 111 
(181, 109) 50 29 7 49 29 7 
(181, 110) 132 129 116 132 129 115 
(181, 112) 109 106 92 109 105 92 
(181, 113) 111 103 88 111 104 87 
(181, 114) 91 82 65 91 82 66 
(181, 115) 114 106 88 114 105 87 
(181, 116) 114 105 84 114 104 84 
(181, 117) 115 110 91 114 110 91 
(181, 118) 96 80 54 95 80 54 
